HV-10111;Transport orders out automatically sent by Vista;Bug;PAUSED;Sascha Kinder;NDM2VISTA;Salt;High;Mark Pieterse;25.08.2021 08:45;TMS;;3.0;46;3;122;4616;1264;0;0;0;0;0;0;Backlog;2021-08-30T11:06:55.401+0200;In Progress;2022-03-10T18:12:27.798+0100;PAUSED;2022-05-02T11:15:07.736+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10104;Refactor pages which uses OBSERVE instead of OPEN keyword;Bug;Closed;Prawien Baktawar;MARE;Pepper;Low;Chunsing Tang;24.08.2021 09:35;MARE;52-80-27;32.0;53;14;3533;530;189;0;0;2009;150;170;166;Backlog;2021-10-06T14:16:11.425+0200;Backlog;2022-01-18T13:44:55.527+0100;In Progress;2022-02-09T15:53:32.919+0100;IN CODE REVIEW;2022-02-17T11:58:31.731+0100;PAUSED;2022-03-16T11:38:04.734+0100;In Progress;2022-03-16T11:38:07.094+0100;IN CODE REVIEW;2022-03-16T13:07:36.483+0100;Testable;2022-05-12T08:27:14.984+0200;Test OK;2022-05-18T14:44:36.225+0200;DELIVERED;2022-05-25T17:20:04.693+0200;Delivered OK;2022-06-01T15:44:31.996+0200;IN PRODUCTION;2022-06-22T09:05:09.853+0200;IN PRODUCTION;2022-06-22T14:30:34.784+0200;Closed;2022-06-23T08:01:36.212+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10101;Not able to move an pacc matrix agreement to another contract;Bug;Closed;Bas Dijkgraaf;PACC Rail/Vessel;Salt;High;Robert Zwetsloot;23.08.2021 16:25;TMS;52-80-17;3.0;24;9;1051;1011;218;0;0;0;930;308;311;Backlog;2021-10-06T11:53:52.663+0200;In Progress;2021-11-17T14:12:15.456+0100;IN CODE REVIEW;2021-11-26T17:07:44.841+0100;Testable;2021-11-26T17:12:10.452+0100;Test OK;2022-01-04T12:03:13.213+0100;Test OK;2022-01-06T15:58:08.085+0100;DELIVERED;2022-01-19T12:13:01.029+0100;Delivered OK;2022-02-01T12:06:29.795+0100;Closed;2022-02-15T14:26:16.439+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10100;IBA – Description text of debit invoice line not transferred after credit;Bug;Closed;Doris Schottky;IBA;Ingwer;Medium;Marvin Dilg;23.08.2021 15:47;null;;;24;5;408;860;0;0;3455;0;0;0;0;New;2021-08-23T16:14:02.699+0200;Backlog;2021-09-09T16:31:50.018+0200;In Clarification;2021-10-15T13:25:18.523+0200;On Hold;2022-03-08T12:15:41.091+0100;Closed;2022-03-28T14:06:06.773+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10093;Extension of the Import Method Info;User Story;Closed;Viktor den Boer;eRENT;Pepper;Medium;Paula Fleischmann;20.08.2021 12:40;eRENT;52-80-23;;52;15;1849;1969;18;0;24;193;144;1152;122;Backlog;2021-09-14T10:37:14.721+0200;In Clarification;2021-11-04T13:36:03.666+0100;New;2021-11-05T13:40:05.244+0100;Backlog;2021-11-05T13:40:06.836+0100;In Progress;2022-01-26T14:49:20.176+0100;IN CODE REVIEW;2022-01-27T09:24:57.210+0100;Testable;2022-02-04T11:16:58.308+0100;Test OK;2022-02-10T11:17:08.840+0100;In Clarification;2022-03-04T07:46:14.494+0100;In Progress;2022-03-04T07:46:41.306+0100;Testable;2022-03-04T07:46:46.334+0100;Test OK;2022-03-04T07:46:50.171+0100;DELIVERED;2022-03-30T13:37:52.838+0200;Delivered OK;2022-04-04T16:33:59.882+0200;Closed;2022-04-21T11:50:39.941+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10083;Renaming On Hire/Off Hire Location to On Hire/Off Hire Depot;User Story;Closed;null;eRENT;Pepper;Medium;Paula Fleischmann;19.08.2021 12:55;eRENT;;;24;2;621;3870;0;0;0;0;0;0;0;Backlog;2021-09-14T10:37:14.453+0200;Closed;2022-02-22T15:52:46.624+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10068;Customer and Location Look-up on Equipment Level;User Story;Closed;Prawien Baktawar;RESERVATION;Pepper;Medium;Paula Fleischmann;17.08.2021 13:29;null;52-80-16;;35;11;1488;382;337;0;0;337;168;817;166;Backlog;2021-09-14T14:51:12.761+0200;In Progress;2021-10-12T13:57:27.785+0200;New;2021-10-18T14:11:23.834+0200;Backlog;2021-10-18T14:11:25.862+0200;In Progress;2021-11-03T11:45:35.162+0100;IN CODE REVIEW;2021-11-11T13:38:52.508+0100;Testable;2021-11-25T15:31:12.198+0100;Test OK;2021-12-02T15:44:16.749+0100;DELIVERED;2022-01-05T16:51:25.516+0100;Delivered OK;2022-01-12T15:33:49.120+0100;Closed;2022-01-31T08:49:05.042+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10066;IBA –  Add Timestamp to cost-revenue;User Story;Closed;Sreesubha Vijayan;IBA;Ingwer;High;Matthias Rom;17.08.2021 12:15;null;52-80-16;5.0;42;16;0;2430;181;0;0;125;602;48;168;New;2021-08-17T12:15:27.196+0200;Backlog;2021-08-17T12:15:52.051+0200;In Progress;2021-11-26T17:45:37.396+0100;IN CODE REVIEW;2021-12-03T09:47:28.581+0100;Testable;2021-12-08T14:47:54.748+0100;In Clarification;2021-12-09T17:05:40.965+0100;In Progress;2021-12-09T17:06:06.784+0100;IN CODE REVIEW;2021-12-10T14:09:54.367+0100;Testable;2021-12-10T14:14:47.015+0100;Test not OK;2022-01-03T15:00:16.927+0100;In Progress;2022-01-03T15:52:45.087+0100;Testable;2022-01-03T15:52:51.243+0100;Test OK;2022-01-03T15:57:20.164+0100;DELIVERED;2022-01-05T16:51:26.147+0100;Delivered OK;2022-01-12T17:11:33.860+0100;Closed;2022-02-01T09:24:13.593+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10060;IBA –  Competitive update of revenue line causes wrong status change;Epic;Closed;Doris Schottky;C&R;Ingwer;High;Marvin Dilg;16.08.2021 16:26;null;52-80-34;;61;17;16;2433;6323;0;0;0;0;340;19;Backlog;2021-08-17T09:07:56.390+0200;Backlog;2021-08-17T09:08:17.726+0200;In Progress;2021-11-26T17:45:37.411+0100;Test OK;2022-01-04T09:25:17.689+0100;DELIVERED;2022-01-05T16:51:25.078+0100;In Clarification;2022-01-05T16:56:35.535+0100;In Progress;2022-01-05T16:56:40.348+0100;Test OK;2022-04-07T16:59:19.260+0200;DELIVERED;2022-04-13T17:00:07.654+0200;In Clarification;2022-04-13T17:03:57.090+0200;In Progress;2022-04-13T17:04:01.623+0200;Test OK;2022-08-24T14:39:42.228+0200;DELIVERED;2022-08-31T12:37:03.797+0200;DELIVERED INSTALLED;2022-09-01T08:28:50.332+0200;Delivered OK;2022-09-05T08:41:59.160+0200;IN PRODUCTION;2022-09-13T20:31:45.690+0200;Closed;2022-09-20T17:12:06.287+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10058;Tank Search: Reservation Details instead of Request Details;User Story;Closed;Marcel Hoogenraad;RESERVATION;Pepper;Medium;Paula Fleischmann;16.08.2021 11:23;eRENT;;;71;15;3598;2182;130;0;0;601;66;728;160;Backlog;2021-09-14T14:51:12.726+0200;In Progress;2021-10-27T09:31:44.719+0200;IN CODE REVIEW;2021-10-27T13:32:29.104+0200;Testable;2021-11-12T09:44:33.575+0100;Test not OK;2021-11-12T11:50:45.998+0100;In Progress;2021-11-19T08:05:01.291+0100;IN CODE REVIEW;2021-11-24T12:09:20.953+0100;Testable;2021-12-03T16:23:29.458+0100;Test OK;2021-12-06T08:48:52.480+0100;DELIVERED;2022-01-05T16:51:25.652+0100;Delivered not OK;2022-01-12T09:01:49.163+0100;Backlog;2022-01-13T08:26:44.925+0100;In Progress;2022-04-14T08:19:27.972+0200;On Hold;2022-04-14T10:57:51.936+0200;Closed;2022-05-06T15:47:30.097+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10050;Contract Template: Add descriptive column to CostCode-LOV;User Story;Closed;Jesper Nijboer;eRENT;Pepper;Medium;Rainer Kohnert;12.08.2021 11:29;eRENT;52-80-17;;33;9;791;2690;0;0;0;27;163;168;47;New;2021-08-12T11:29:43.841+0200;Backlog;2021-09-14T10:37:14.675+0200;In Progress;2022-01-04T12:30:13.545+0100;IN CODE REVIEW;2022-01-04T12:51:27.127+0100;Testable;2022-01-05T16:31:35.322+0100;Test OK;2022-01-12T11:52:24.306+0100;DELIVERED;2022-01-19T12:12:04.842+0100;Delivered OK;2022-01-21T11:53:24.039+0100;Closed;2022-02-11T08:06:47.113+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10042;Delivery Release 52-80-07;Build;Closed;Michael Voss;null;null;null;Michael Voss;11.08.2021 14:16;null;;;47;3;0;0;168;0;0;0;0;0;164;In Progress;2021-08-11T14:17:04.284+0200;DELIVERED;2021-08-18T14:44:18.641+0200;Closed;2021-08-25T11:05:32.859+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10041;Check the 'Heating Required Y/N' function in the 'Filling Degree Check';User Story;On Hold;null;Approval Checker;Pepper;Medium;marvinbecht;11.08.2021 11:58;null;;;16;4;0;0;0;0;9216;0;0;0;0;New;2021-08-11T11:58:59.090+0200;In Clarification;2021-10-21T10:45:04.367+0200;On Hold;2022-11-09T10:39:47.412+0100;On Hold;2022-11-09T10:39:48.943+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10037;RENT: Frachtentool UPLOAD to PACC Agreement instead of Purchase Agreement;User Story;Backlog;null;Multilog Rental;Chili;Medium;Sebastian Simon;11.08.2021 10:02;RENT;;15.0;24;2;2816;0;0;0;0;0;0;0;0;New;2021-08-11T10:02:28.956+0200;Backlog;2021-12-06T17:14:07.846+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10021;IBA - No tax-values displayed ;Bug;Closed;Marvin Dilg;Bookings (Financial);Ingwer;Low;Marvin Dilg;06.08.2021 10:25;null;;;31;5;0;3606;0;0;45;0;0;0;0;New;2021-08-06T11:23:58.328+0200;Backlog;2021-08-06T11:24:12.563+0200;In Clarification;2022-01-03T16:35:02.013+0100;On Hold;2022-01-05T14:00:44.498+0100;Closed;2022-01-05T14:02:10.128+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10011;After Go Live - Add childs in C&R;User Story;Closed;Prawien Baktawar;eRENT;Pepper;Medium;Marvin Dilg;05.08.2021 11:19;eRENT;52-80-24;30.0;96;26;2161;0;1095;0;0;578;152;1324;214;New;2021-08-05T11:19:40.554+0200;Backlog;2021-08-05T13:24:52.387+0200;In Progress;2021-10-28T15:37:49.478+0200;New;2021-11-03T11:44:15.647+0100;Backlog;2021-11-03T11:44:20.000+0100;In Progress;2021-11-03T11:44:23.755+0100;IN CODE REVIEW;2021-11-03T11:44:25.905+0100;Testable;2021-11-12T09:25:39.465+0100;Test not OK;2021-11-12T15:20:30.191+0100;In Progress;2021-11-12T15:23:04.060+0100;IN CODE REVIEW;2021-11-25T08:50:43.257+0100;Testable;2021-12-03T10:15:56.405+0100;Test not OK;2021-12-09T13:18:55.533+0100;In Progress;2021-12-23T09:58:57.548+0100;IN CODE REVIEW;2022-01-19T11:47:09.982+0100;Testable;2022-01-26T15:56:34.910+0100;Test OK;2022-01-26T16:05:06.941+0100;Test OK;2022-02-03T11:28:08.937+0100;Test OK;2022-02-17T11:28:34.426+0100;In Clarification;2022-03-04T07:45:26.273+0100;In Progress;2022-03-04T07:45:43.134+0100;Testable;2022-03-04T07:45:47.409+0100;Test OK;2022-03-04T07:45:50.455+0100;DELIVERED;2022-04-13T17:00:05.124+0200;Delivered OK;2022-04-22T15:43:34.814+0200;Closed;2022-05-09T08:35:29.595+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10010;Insert SECURITY GROUP NEW for AUX Equipment & Sensors Data;User Story;Closed;Viktor den Boer;Equipment;Pepper;Medium;marvinbecht;04.08.2021 17:34;null;52-80-08a;;63;18;498;0;288;0;0;26;23;7;15;New;2021-08-04T17:34:21.945+0200;Backlog;2021-08-04T17:34:30.259+0200;In Progress;2021-08-10T08:58:44.745+0200;IN CODE REVIEW;2021-08-10T14:54:56.236+0200;New;2021-08-11T17:30:16.090+0200;Backlog;2021-08-11T17:30:17.585+0200;In Progress;2021-08-11T17:30:24.679+0200;IN CODE REVIEW;2021-08-23T13:26:18.539+0200;Testable;2021-08-23T13:37:57.354+0200;Test not OK;2021-08-23T15:02:30.474+0200;New;2021-08-25T12:19:37.669+0200;Backlog;2021-08-25T12:19:39.209+0200;In Progress;2021-08-25T12:19:42.188+0200;Testable;2021-08-25T12:19:45.010+0200;Test OK;2021-08-26T10:26:52.869+0200;DELIVERED;2021-08-26T17:46:34.252+0200;Delivered OK;2021-08-27T09:24:51.298+0200;Closed;2021-09-06T11:57:25.787+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10007;Make the Equipment Settlement and Rental type  available below Auxilary Equipment;User Story;Closed;Chunsing Tang;Equipment;Pepper;Medium;marvinbecht;04.08.2021 13:12;null;52-80-11;;57;16;143;333;53;0;0;501;103;338;18;New;2021-08-04T13:12:58.869+0200;Backlog;2021-08-04T14:08:03.681+0200;New;2021-08-10T11:40:24.775+0200;Backlog;2021-08-10T13:07:17.220+0200;In Progress;2021-08-24T10:29:11.944+0200;IN CODE REVIEW;2021-08-25T11:50:54.475+0200;Testable;2021-09-10T13:24:34.254+0200;Test not OK;2021-09-13T12:46:17.664+0200;In Progress;2021-09-15T09:38:22.483+0200;IN CODE REVIEW;2021-09-16T13:44:10.733+0200;Testable;2021-09-21T10:19:25.990+0200;Test OK;2021-09-22T18:41:34.945+0200;Test OK;2021-09-23T15:11:21.101+0200;DELIVERED;2021-10-07T17:40:30.724+0200;Delivered OK;2021-10-08T11:54:31.544+0200;Closed;2021-10-27T13:31:19.215+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-10006;Additional Cost&Rev - Description fields;User Story;Closed;Viktor den Boer;eRENT;Pepper;Low;Katja Mazat;04.08.2021 09:59;eRENT;52-80-23;;36;12;984;3271;72;0;0;89;147;1148;123;Backlog;2021-09-14T10:37:14.228+0200;In Progress;2022-01-28T16:56:36.195+0100;IN CODE REVIEW;2022-01-31T17:56:16.165+0100;Testable;2022-02-04T11:28:22.866+0100;Test OK;2022-02-10T15:24:00.457+0100;In Clarification;2022-03-04T07:44:40.052+0100;In Progress;2022-03-04T07:45:02.444+0100;Testable;2022-03-04T07:45:06.769+0100;Test OK;2022-03-04T07:45:09.496+0100;DELIVERED;2022-03-30T13:37:52.347+0200;Delivered OK;2022-04-04T16:53:04.501+0200;Closed;2022-04-21T11:50:39.440+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9997;IBA – Merge childs of the Incoming Invoice Matchboard and add hyperlinks;User Story;In Clarification;Marvin Dilg;IBA;null;Medium;Stefan Pchalek;02.08.2021 09:19;null;;;8;2;0;0;0;0;0;0;0;0;0;New;2021-08-02T09:19:35.119+0200;In Clarification;2022-04-26T09:22:37.189+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9996;IBA – Merge childs of the Incoming Invoice Matchboard and add hyperlinks;Epic;In Clarification;Marvin Dilg;IBA;Ingwer;Medium;Stefan Pchalek;02.08.2021 09:19;null;;;20;7;0;0;0;0;102;0;0;0;0;New;2021-08-02T13:28:19.596+0200;In Analysis;2021-08-02T14:44:56.100+0200;In Clarification;2021-11-15T08:30:12.899+0100;In Analysis;2021-11-19T15:17:56.479+0100;In Review;2021-11-19T15:18:06.613+0100;Reviewed;2021-11-19T15:19:24.394+0100;In Clarification;2022-03-28T09:24:14.865+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9989;Filling Mandatory Text Fields - UPPERCASE Issue;User Story;Closed;Ali Ceyhan;RESERVATION;Pepper;Medium;Paula Fleischmann;28.07.2021 17:38;null;52-80-16;3.0;37;13;2396;261;222;0;20;0;333;821;303;Backlog;2021-09-14T14:51:12.994+0200;In Progress;2021-10-27T13:32:51.599+0200;In Clarification;2021-11-04T16:20:10.867+0100;In Progress;2021-11-05T13:09:20.147+0100;New;2021-11-05T13:09:22.185+0100;Backlog;2021-11-05T13:09:23.762+0100;In Progress;2021-11-16T11:00:27.871+0100;Testable;2021-11-17T14:28:41.250+0100;Test OK;2021-12-01T11:47:49.845+0100;Test OK;2021-12-02T11:34:14.262+0100;DELIVERED;2022-01-05T16:51:26.243+0100;Delivered OK;2022-01-18T08:32:05.168+0100;Closed;2022-02-01T09:24:13.279+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9987;Rental and Hire Screens at the Same Time;User Story;On Hold;Marcel Hoogenraad;eRENT;Pepper;Medium;Paula Fleischmann;28.07.2021 17:16;eRENT;;;21;5;1145;410;0;0;0;0;0;0;0;Backlog;2021-09-14T10:37:14.517+0200;On Hold;2021-10-01T13:26:17.054+0200;New;2021-11-05T13:28:14.951+0100;New;2021-11-05T13:28:19.885+0100;On Hold;2022-01-05T10:56:11.442+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9985;IBA – Incorrect cost code accounts are used for inter-company cost lines ;Bug;Closed;Doris Schottky;Bookings (Financial);Ingwer;Medium;Marvin Dilg;28.07.2021 16:58;null;52-80-15;2.0;55;10;2664;0;21;0;772;0;314;41;101;New;2021-07-30T08:27:09.780+0200;Backlog;2021-07-30T08:27:25.215+0200;In Clarification;2021-10-15T13:30:34.193+0200;Backlog;2021-11-16T16:48:12.991+0100;In Progress;2021-11-16T16:48:41.293+0100;Testable;2021-11-17T14:29:48.105+0100;Test OK;2021-11-30T16:30:23.567+0100;DELIVERED;2021-12-02T10:19:34.468+0100;Delivered OK;2021-12-06T15:56:47.253+0100;Closed;2022-01-21T08:24:38.921+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9984;Tank Search - Start Date Editable;User Story;Closed;Tasar Sarcan;RESERVATION;Pepper;Medium;Paula Fleischmann;28.07.2021 16:58;null;52-80-16;20.0;35;12;1149;529;4;0;889;135;405;678;190;Backlog;2021-09-14T14:51:12.840+0200;In Progress;2021-10-06T15:58:29.178+0200;IN CODE REVIEW;2021-10-06T15:58:31.544+0200;Testable;2021-10-12T07:20:21.882+0200;Test not OK;2021-10-15T08:43:48.714+0200;In Clarification;2021-10-18T08:45:56.201+0200;In Progress;2021-11-24T09:11:21.019+0100;Testable;2021-11-24T13:57:07.555+0100;Test OK;2021-12-08T10:12:13.223+0100;DELIVERED;2022-01-05T16:51:26.302+0100;Delivered OK;2022-01-13T15:07:05.472+0100;Closed;2022-01-31T08:48:35.153+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9978;Hyperlinks on Equipment No;User Story;Closed;Prawien Baktawar;eRENT;Pepper;Medium;Marcel Hoogenraad;28.07.2021 14:10;eRENT;52-80-24;50.0;69;32;3526;1;956;0;43;600;217;1324;184;New;2021-07-28T14:10:25.289+0200;Backlog;2021-09-14T10:37:14.736+0200;In Progress;2021-11-11T13:51:35.236+0100;IN CODE REVIEW;2021-11-18T09:18:21.418+0100;On Hold;2021-12-03T10:08:24.069+0100;New;2021-12-03T10:08:26.517+0100;Backlog;2021-12-03T10:08:28.341+0100;In Progress;2021-12-03T10:08:31.650+0100;IN CODE REVIEW;2021-12-08T12:59:34.265+0100;Testable;2021-12-16T14:37:23.493+0100;In Clarification;2021-12-20T15:51:48.584+0100;In Progress;2021-12-22T11:40:46.434+0100;New;2021-12-22T11:41:19.005+0100;Backlog;2021-12-22T11:41:23.015+0100;In Clarification;2021-12-22T13:25:31.417+0100;In Progress;2021-12-22T13:25:34.865+0100;IN CODE REVIEW;2022-01-19T08:06:30.779+0100;Testable;2022-01-20T13:34:02.933+0100;Test not OK;2022-01-24T11:25:26.838+0100;In Progress;2022-01-26T11:26:08.679+0100;IN CODE REVIEW;2022-01-26T16:26:16.217+0100;Testable;2022-01-27T10:51:11.605+0100;Test OK;2022-01-28T14:39:47.695+0100;Test OK;2022-02-03T11:28:24.765+0100;Test OK;2022-02-17T11:28:48.850+0100;In Clarification;2022-03-04T07:43:53.436+0100;In Progress;2022-03-04T07:44:11.368+0100;Testable;2022-03-04T07:44:16.156+0100;Test OK;2022-03-04T07:44:19.355+0100;DELIVERED;2022-04-13T17:00:08.790+0200;Delivered OK;2022-04-21T09:56:28.476+0200;Closed;2022-05-09T08:38:03.607+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9975;Tank Search - validity From Date Editable;User Story;Closed;Tasar Sarcan;eRENT;Pepper;Medium;Marcel Hoogenraad;28.07.2021 13:55;eRENT;52-80-16;;47;20;2377;23;309;0;701;165;412;678;189;New;2021-07-28T13:55:11.285+0200;Backlog;2021-09-14T10:37:14.356+0200;In Progress;2021-09-27T15:36:12.130+0200;IN CODE REVIEW;2021-10-05T10:06:26.988+0200;Testable;2021-10-12T07:20:07.479+0200;Test not OK;2021-10-15T15:27:28.866+0200;In Clarification;2021-10-18T08:45:59.038+0200;In Progress;2021-11-04T14:11:10.624+0100;New;2021-11-04T14:11:12.799+0100;Backlog;2021-11-04T14:11:14.314+0100;In Clarification;2021-11-05T13:21:55.431+0100;In Progress;2021-11-12T11:51:20.527+0100;On Hold;2021-11-17T11:22:43.699+0100;In Clarification;2021-11-19T08:06:30.369+0100;In Progress;2021-11-24T09:11:16.206+0100;Testable;2021-11-24T13:56:02.003+0100;Test OK;2021-12-08T10:12:28.564+0100;DELIVERED;2022-01-05T16:51:25.306+0100;Delivered OK;2022-01-13T14:47:01.210+0100;Closed;2022-01-31T09:07:21.066+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9964;Reservation Findings 2.0 post live requests;Epic;Closed;Marcel Hoogenraad;RESERVATION;Pepper;Medium;Rainer Kohnert;28.07.2021 06:51;eRENT;;;39;8;1159;0;5616;0;0;0;0;0;0;In Analysis;2021-09-14T13:11:43.040+0200;In Review;2021-09-14T13:11:46.751+0200;Reviewed;2021-09-14T13:11:51.119+0200;Approved;2021-09-14T13:11:53.111+0200;Backlog;2021-09-14T14:51:12.674+0200;In Progress;2021-09-14T15:45:17.712+0200;On Hold;2022-05-06T15:48:38.716+0200;Closed;2022-05-06T15:49:32.049+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9960;Distance not taken into account in correct purchase order;Bug;IN PRODUCTION;Perry van Steenveldt;PACC Trucking;Salt;Medium;Dennis Schouten;27.07.2021 15:43;TMS;52-80-39;;88;15;310;4390;1631;794;2518;0;934;125;40;Backlog;2021-07-27T16:56:09.163+0200;Backlog;2021-07-27T16:56:27.937+0200;Backlog;2021-08-09T14:20:06.444+0200;In Progress;2022-02-08T11:42:27.895+0100;PAUSED;2022-02-09T11:52:37.519+0100;In Progress;2022-03-14T14:43:05.105+0100;In Clarification;2022-04-12T11:06:56.034+0200;In Progress;2022-07-26T09:23:37.729+0200;Testable;2022-09-02T13:28:42.912+0200;Test OK;2022-10-11T11:31:03.020+0200;Test OK;2022-11-04T12:40:18.413+0100;DELIVERED;2022-11-09T17:42:59.830+0100;DELIVERED INSTALLED;2022-11-11T10:36:21.211+0100;Delivered OK;2022-11-21T16:30:43.153+0100;IN PRODUCTION;2022-11-26T11:14:26.666+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-9939;Delivery Release 52-80-03c;Build;Closed;Michael Voss;null;null;null;Michael Voss;22.07.2021 14:12;null;;;10;3;0;0;122;0;0;0;0;0;6863;In Progress;2021-07-22T14:12:45.135+0200;DELIVERED;2021-07-27T16:49:00.383+0200;Closed;2022-05-09T15:55:39.885+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
