ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7401;Additional Cost Edit Page UI Change;User Story;Backlog;Georgios Antoniadis;Order Entry;Salt;Medium;Berker Ahiska;24.04.2020 08:55;TMS;;2.0;142;16;20234;0;1895;0;496;892;547;0;0;0;Backlog;19.08.2020 15:34;In Progress;11.02.2021 15:11;IN CODE REVIEW;26.03.2021 11:51;On Hold;27.04.2021 16:29;In Clarification;27.04.2021 18:42;In Progress;05.05.2021 08:09;IN CODE REVIEW;10.06.2021 11:58;Testable;15.06.2021 13:27;On Hold;08.07.2021 08:35;New;28.07.2022 09:40;Backlog;28.07.2022 09:40;In Clarification;28.07.2022 09:40;In Progress;10.08.2022 13:13;On Hold;10.08.2022 13:13;New;10.08.2022 13:13;Backlog;15.08.2022 11:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7372;Grouping on the document should not use the Tre-id;User Story;Closed;Perry van Steenveldt;Subcontractor Credit Notes;Salt;High;Rick Leijs;17.04.2020 10:43;null;50-60-37c;1.0;73;20;124;41;0;0;90;0;1;0;0;859;Backlog;17.04.2020 10:44;New;17.04.2020 10:56;Backlog;17.04.2020 10:56;New;17.04.2020 10:59;Backlog;17.04.2020 10:59;In Clarification;17.04.2020 14:18;In Progress;21.04.2020 08:54;Testable;21.04.2020 09:18;In Clarification;21.04.2020 11:02;In Progress;21.04.2020 11:02;Not pretestable;21.04.2020 11:03;DELIVERED;21.04.2020 12:43;Delivered not OK;22.04.2020 13:32;Backlog;22.04.2020 15:11;In Progress;24.04.2020 08:46;Not pretestable;24.04.2020 08:47;DELIVERED;29.04.2020 19:05;Delivered OK;30.04.2020 15:22;Closed;03.06.2020 14:45;Closed;07.09.2020 14:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7368;Upload all UN locodes to the Vista Location codes table;User Story;Closed;Michael Voss;eRENT;Salt;Medium;Robert Zwetsloot;16.04.2020 15:05;eRENT;;2.0;57;13;1633;0;379;0;0;0;0;0;2;13863;Backlog;16.04.2020 15:06;In Progress;16.06.2020 12:06;In Clarification;22.06.2020 07:06;In Progress;22.06.2020 07:06;On Hold;23.06.2020 09:18;New;23.06.2020 16:09;Backlog;23.06.2020 16:10;In Progress;23.06.2020 16:10;Testable;02.07.2020 15:42;Test OK;02.07.2020 15:42;DELIVERED;02.07.2020 18:12;Delivered OK;03.07.2020 07:57;Closed;31.01.2022 09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7362;Upload all UN locodes to the Vista Location codes table;Epic;Closed;Georgios Antoniadis;eRENT;Salt;Medium;Robert Zwetsloot;16.04.2020 14:08;eRENT;;5.0;32;11;0;1461;387;0;0;0;0;0;16;17547;In Analysis;16.04.2020 15:04;In Review;16.04.2020 15:04;Reviewed;16.04.2020 15:05;Approved;16.04.2020 15:05;Backlog;16.04.2020 15:05;In Progress;16.06.2020 12:06;Test OK;02.07.2020 15:42;DELIVERED;03.07.2020 07:57;Delivered OK;03.07.2020 07:57;IN PRODUCTION;04.07.2022 11:16;Closed;04.07.2022 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7351;Talend EBIS interface for scanned Documents;Epic;In Progress;Thomas Deter;EBIS;Salt;High;Robert Zwetsloot;15.04.2020 16:03;TMS;;;60;6;6555;2132;0;0;0;0;0;0;0;0;In Analysis;24.04.2020 11:56;In Review;13.01.2021 18:29;Reviewed;13.01.2021 18:29;Approved;13.01.2021 18:29;Backlog;13.01.2021 18:29;In Progress;12.04.2021 16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7329;Improvements to translation of Transport Stops;Bug;Backlog;Marcel Hoogenraad;TripImport;Curry;Medium;Rick Leijs;09.04.2020 09:22;null;;;22;3;22659;1828;0;0;15814;0;0;0;0;0;Backlog;04.11.2020 09:03;In Clarification;19.01.2021 13:21;Backlog;09.11.2022 11:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7325;Unable to add costs when a private filter on the actions was used before.;Bug;Closed;Ali Ceyhan;GUI APEX;Salt;High;Mark Pieterse;08.04.2020 11:38;null;;;62;5;4;14083;1323;7629;0;0;0;0;0;0;Backlog;08.04.2020 16:18;In Progress;16.11.2021 11:01;PAUSED;10.01.2022 14:38;On Hold;24.11.2022 12:03;Closed;24.11.2022 12:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7305;Default login Legal Entity at Login in Screen;Epic;Closed;null;Kernel;Salt;Medium;Robert Zwetsloot;02.04.2020 10:08;null;51-70-11;;27;10;9695;0;0;0;0;0;0;0;0;0;In Analysis;02.04.2020 10:08;In Review;06.04.2020 13:05;Reviewed;11.05.2021 09:56;Approved;11.05.2021 09:56;Backlog;11.05.2021 09:56;In Progress;11.05.2021 09:56;Test OK;11.05.2021 09:56;DELIVERED;11.05.2021 09:56;Delivered OK;11.05.2021 09:56;Closed;11.05.2021 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7250;Postcode/ZIPcode field needs to be extended;Epic;Backlog;null;Masterdata;Salt;High;Matthias Rom;25.03.2020 13:55;null;;;33;7;22176;0;0;0;0;0;0;0;0;0;In Analysis;25.03.2020 13:59;In Review;10.08.2022 14:52;Reviewed;10.08.2022 17:24;Approved;10.08.2022 17:24;DEV IN REVIEW;22.08.2022 14:02;DEV REVIEWED OK;22.08.2022 14:02;Backlog;05.10.2022 15:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7239;Load Address Codes still overrwritten;Bug;Closed;Sebastian Simon;Cost Closure;Muskat;Immediate;Rick Leijs;24.03.2020 12:53;null;;;54;7;49;23;285;0;0;0;0;0;26;279;Backlog;26.03.2020 14:37;In Progress;27.03.2020 13:54;Testable;08.04.2020 12:35;Test OK;08.04.2020 13:02;DELIVERED;09.04.2020 15:35;Delivered OK;16.04.2020 10:56;Closed;21.04.2020 07:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7230;Change logic for Company Type and BM / final clean-up;User Story;Closed;Doris Schottky;IBA;Ingwer;High;Matthias Rom;20.03.2020 15:01;null;52-80-15;20.0;68;10;0;0;3249;0;8488;0;17;0;190;1198;In Progress;22.07.2020 16:10;In Clarification;25.11.2020 13:29;In Progress;18.10.2021 12:43;In Clarification;20.10.2021 18:29;In Progress;16.11.2021 11:33;Testable;23.11.2021 17:48;Test OK;24.11.2021 11:19;DELIVERED;02.12.2021 10:18;Delivered OK;14.12.2021 10:22;Closed;21.01.2022 08:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7229;Diagrams of OTD Activity Transformation in the Trip Import;Incident;PAUSED;Marcel Hoogenraad;TripImport;Curry;Medium;Rick Leijs;20.03.2020 08:14;null;;;63;11;10679;362;1512;0;8020;0;0;0;0;0;On Hold;08.06.2021 09:05;In Clarification;08.06.2021 09:05;In Progress;08.06.2021 09:05;In Clarification;08.06.2021 09:05;In Progress;08.06.2021 09:06;On Hold;08.06.2021 09:06;Backlog;08.06.2021 09:06;In Progress;23.06.2021 11:18;Testable;25.08.2021 11:18;In Clarification;25.08.2021 11:19;PAUSED;25.07.2022 15:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7204;Different handling of Autorealised flag;User Story;Closed;Sebastian Simon;ORD Interface;Salt;Medium;Rick Leijs;17.03.2020 14:10;null;50-60-36;1.0;48;8;0;0;0;0;0;24;63;0;101;1677;In Progress;19.03.2020 14:59;IN CODE REVIEW;19.03.2020 15:04;Testable;20.03.2020 15:11;Test OK;23.03.2020 06:58;DELIVERED;27.03.2020 12:29;Delivered OK;31.03.2020 07:57;Closed;05.06.2020 11:18;Closed;07.09.2020 14:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7115;Description/Explanation for successful Shipment Closure Results;User Story;Closed;Martin Steffen;Shipment Closure;Salt;Medium;Berker Ahiska;24.02.2020 14:21;null;52-80-04;7.0;82;21;8231;0;620;0;1053;508;921;780;232;1585;In Progress;06.01.2021 11:43;IN CODE REVIEW;19.01.2021 09:49;On Hold;27.01.2021 10:11;New;01.02.2021 13:34;Backlog;01.02.2021 13:34;In Clarification;01.02.2021 13:36;In Progress;17.03.2021 11:08;IN CODE REVIEW;25.03.2021 10:32;Testable;06.04.2021 15:23;Test not OK;05.05.2021 16:24;In Progress;02.06.2021 09:21;IN CODE REVIEW;07.06.2021 09:19;Testable;08.06.2021 10:38;Test not OK;17.06.2021 17:55;In Progress;22.06.2021 14:51;IN CODE REVIEW;22.06.2021 14:52;Testable;22.06.2021 15:10;Test OK;22.06.2021 16:38;DELIVERED;02.07.2021 09:15;Delivered OK;07.07.2021 14:31;Closed;06.09.2021 11:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7099;INCOMING INVOICE MATCHING MARE BASED ON EQUIPMENT NO, ESTIMATE DATE, ESTIMATE NO ;Epic;On Hold;Matthias Rom;IBA;Salt;High;Robert Zwetsloot;19.02.2020 23:15;null;;;12;3;0;0;0;0;0;0;0;0;0;0;In Analysis;19.02.2020 23:16;In Review;19.02.2020 23:16;On Hold;19.05.2020 13:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-7049;Pacc Railing Shipping Wishes and Improvements;Epic;Closed;Robert Zwetsloot;PACC Rail/Vessel;Salt;High;Robert Zwetsloot;11.02.2020 12:46;null;52-80-30;;30;16;17305;2899;432;0;17300;0;0;0;388;459;On Hold;11.02.2020 16:13;In Clarification;11.02.2020 16:15;On Hold;11.02.2020 17:03;On Hold;11.02.2020 17:04;In Clarification;11.02.2020 17:45;In Analysis;01.02.2022 14:24;In Review;01.02.2022 14:24;Reviewed;01.02.2022 14:24;Approved;01.02.2022 14:24;Backlog;01.02.2022 14:24;In Progress;02.06.2022 11:05;Test OK;20.06.2022 11:54;DELIVERED;06.07.2022 16:46;Delivered OK;14.07.2022 10:38;IN PRODUCTION;25.07.2022 21:12;Closed;19.08.2022 08:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6986;eRENT INTRA;Epic;Closed;Doris Schottky;eRENT;Ingwer;High;Matthias Rom;24.01.2020 11:19;eRENT;;;70;20;11570;813;1988;0;0;0;0;0;0;839;In Analysis;27.03.2020 14:46;In Review;20.11.2020 11:18;In Analysis;09.02.2021 10:16;In Review;10.05.2021 08:06;Reviewed;12.05.2021 17:24;In Clarification;12.05.2021 17:25;In Analysis;12.05.2021 17:25;In Review;12.05.2021 17:25;Reviewed;20.05.2021 13:11;Approved;20.05.2021 15:06;Backlog;20.05.2021 15:06;In Progress;23.06.2021 12:21;Test OK;25.08.2021 16:27;DELIVERED;25.08.2021 16:51;In Clarification;25.08.2021 17:04;In Progress;25.08.2021 17:04;Test OK;14.09.2021 09:25;DELIVERED;14.09.2021 09:43;Delivered OK;16.09.2021 09:30;Closed;19.10.2021 09:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6960;Running man option to close all additional cost lines at the same time;User Story;Closed;Kim Fabian Tiedemann;OPS;Salt;Medium;Dennis Schouten;13.01.2020 16:13;null;51-70-12;1.0;38;7;0;0;22;0;0;91;701;0;218;1096;In Progress;11.02.2021 15:11;IN CODE REVIEW;12.02.2021 13:17;Testable;16.02.2021 08:39;Test OK;17.03.2021 14:15;DELIVERED;26.03.2021 16:40;Delivered OK;08.04.2021 15:56;Closed;11.05.2021 10:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6927;Session is awfully slow when filter gets active;Bug;Backlog;Thomas Deter;GUI APEX;Salt;High;Stefan Pchalek;27.12.2019 08:44;null;;;75;3;0;0;0;0;0;0;0;0;0;0;New;27.12.2019 08:48;Backlog;27.12.2019 08:51;Backlog;27.12.2019 08:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6895;Heating instruction sheet;User Story;Closed;Berker Ahiska;Crystal Report;Salt;Medium;Robert Zwetsloot;12.12.2019 12:07;null;;;10;2;0;0;0;0;0;0;0;0;0;0;On Hold;22.03.2021 09:55;Closed;12.09.2022 14:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6893;Dangerous Good Declation Empty Document;Epic;Closed;null;Crystal Report;Salt;Medium;Robert Zwetsloot;12.12.2019 12:06;null;;;13;3;0;0;0;0;0;0;0;0;0;0;In Analysis;12.12.2019 12:08;On Hold;12.01.2021 12:29;Closed;29.08.2022 15:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6891;Heating instruction sheet ;Epic;Closed;Berker Ahiska;Crystal Report;Salt;Medium;Robert Zwetsloot;12.12.2019 12:02;null;;;14;3;0;0;0;0;0;0;0;0;0;0;In Analysis;12.12.2019 12:08;On Hold;29.08.2022 15:19;Closed;29.08.2022 15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6868;(TRIP IMPORT) Stop combining non-loadunit resources;User Story;In Progress;Marcel Hoogenraad;TripImport;Curry;Medium;Rick Leijs;06.12.2019 15:10;null;;5.0;41;5;0;0;185;0;13275;4;1674;0;0;0;In Progress;16.02.2021 16:26;IN CODE REVIEW;24.02.2021 09:29;Testable;24.02.2021 14:00;In Clarification;05.05.2021 09:30;In Progress;09.11.2022 11:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6850;Switch functionality between xServer parameter profiles;User Story;Closed;null;xServer;Salt;Medium;Dennis Schouten;04.12.2019 10:37;null;;;17;3;0;0;0;0;0;0;0;0;0;0;On Hold;27.02.2020 18:38;Closed;31.03.2022 13:31;Closed;31.03.2022 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6849;(TRIP IMPORT) Stop combining non-loadunit resources;Epic;On Hold;Marcel Hoogenraad;TripImport;Curry;Medium;Rick Leijs;04.12.2019 09:22;null;;5.0;38;7;7784;2782;10990;0;0;0;0;0;0;0;In Analysis;04.12.2019 11:34;In Review;06.12.2019 15:10;Reviewed;23.10.2020 18:27;Approved;23.10.2020 18:27;Backlog;23.10.2020 18:27;In Progress;16.02.2021 16:26;On Hold;20.05.2022 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6837;Trip Import: Loadunit check, comments and Reconsiliation;User Story;Closed;Sebastian Simon;ORD Interface;Salt;Medium;Rick Leijs;29.11.2019 15:19;null;;4.0;52;18;0;0;102;0;0;64;288;4;1702;379;In Progress;20.02.2020 12:28;IN CODE REVIEW;24.02.2020 18:39;Testable;27.02.2020 09:42;Test not OK;10.03.2020 08:43;In Clarification;10.03.2020 12:55;In Progress;10.03.2020 12:55;IN CODE REVIEW;10.03.2020 12:55;Testable;10.03.2020 14:01;Test OK;10.03.2020 15:14;DELIVERED;12.05.2020 17:44;In Clarification;12.05.2020 20:25;In Progress;12.05.2020 20:25;Testable;12.05.2020 20:25;Test OK;12.05.2020 20:25;DELIVERED;20.05.2020 17:34;Delivered OK;26.05.2020 16:14;Closed;05.06.2020 11:18;Closed;07.09.2020 14:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6835;New Loadunit Type in Vista;User Story;Closed;Martin Steffen;Equipment;Salt;Medium;Rick Leijs;29.11.2019 15:16;null;50-60-34;2.0;53;7;0;0;4;0;0;236;46;0;31;314;In Progress;14.02.2020 09:08;IN CODE REVIEW;14.02.2020 13:21;Testable;24.02.2020 09:50;Test OK;26.02.2020 08:25;DELIVERED;27.02.2020 15:33;Delivered OK;28.02.2020 13:37;Closed;11.03.2020 18:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6830;Switch functionality between xServer parameter profiles;Epic;Closed;Dennis Schouten;xServer;Salt;Medium;Robert Zwetsloot;28.11.2019 14:48;null;;;14;4;0;0;0;0;0;0;0;0;0;0;In Analysis;28.11.2019 14:48;In Review;08.01.2020 10:26;On Hold;27.02.2020 18:38;Closed;31.03.2022 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6788;N List visible /  invisible in Security (Childtab Security);User Story;Closed;Ali Ceyhan;GUI APEX 5;Chili;High;Robert Zwetsloot;15.11.2019 15:03;TMS;52-80-35;10.0;150;37;11682;4445;6528;0;0;0;450;0;1746;164;Backlog;16.03.2021 09:08;In Progress;17.09.2021 15:29;Testable;04.04.2022 15:17;Test not OK;05.04.2022 16:32;In Progress;05.04.2022 16:32;Testable;06.04.2022 11:10;Test not OK;20.04.2022 09:02;In Progress;20.04.2022 09:02;Testable;01.07.2022 16:28;Test OK;05.07.2022 13:09;In Clarification;07.07.2022 12:54;In Progress;07.07.2022 13:03;Testable;07.07.2022 13:03;Test OK;07.07.2022 13:03;In Clarification;21.07.2022 15:22;In Progress;21.07.2022 16:19;Testable;21.07.2022 16:19;Test OK;21.07.2022 16:19;In Clarification;04.08.2022 12:12;In Progress;04.08.2022 12:18;Testable;04.08.2022 12:19;Test OK;04.08.2022 12:19;In Clarification;18.08.2022 22:40;In Clarification;18.08.2022 22:50;In Progress;18.08.2022 22:50;Testable;18.08.2022 22:50;Test OK;18.08.2022 22:50;In Clarification;01.09.2022 15:24;In Clarification;01.09.2022 15:29;In Progress;01.09.2022 15:30;Testable;01.09.2022 15:30;Test OK;01.09.2022 15:30;DELIVERED;16.09.2022 12:14;DELIVERED INSTALLED;19.09.2022 09:07;Delivered OK;20.09.2022 15:34;IN PRODUCTION;23.09.2022 09:39;Closed;26.09.2022 15:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6787;N List visible /  invisible in Security (Childtab Security);Epic;Closed;Ali Ceyhan;Security;Chili;High;Robert Zwetsloot;15.11.2019 15:02;null;52-80-35;;44;12;0;16127;8156;0;0;0;0;0;576;164;In Analysis;15.11.2019 15:26;In Review;15.11.2019 15:26;Reviewed;15.11.2019 15:26;Approved;15.11.2019 15:26;Backlog;15.11.2019 15:26;In Progress;17.09.2021 15:29;Test OK;23.08.2022 11:32;DELIVERED;16.09.2022 12:15;DELIVERED INSTALLED;19.09.2022 09:07;Delivered OK;19.09.2022 14:21;IN PRODUCTION;23.09.2022 09:39;Closed;26.09.2022 15:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6768;AUDIT tab 2nd version;User Story;Closed;Chunsing Tang;Product;Pepper;High;Robert Zwetsloot;11.11.2019 12:27;null;51-70-10;;59;12;0;0;309;0;679;49;6407;475;2013;1106;In Progress;02.01.2020 10:20;In Clarification;02.01.2020 10:23;In Progress;30.01.2020 18:21;IN CODE REVIEW;12.02.2020 16:08;Testable;14.02.2020 17:59;Test not OK;20.02.2020 16:28;In Progress;11.03.2020 12:12;Testable;11.03.2020 12:12;Test OK;27.11.2020 13:29;DELIVERED;19.02.2021 10:44;Delivered OK;17.03.2021 10:01;Closed;06.04.2021 14:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6747;All Shipments Overview;Epic;Closed;Berker Ahiska;Qlik;Salt;Medium;Robert Zwetsloot;06.11.2019 16:16;null;;;24;15;2009;0;0;0;0;0;0;0;0;124;In Analysis;06.11.2019 16:44;In Review;29.01.2020 09:48;Reviewed;29.01.2020 09:48;Approved;29.01.2020 09:48;Backlog;29.01.2020 09:49;In Progress;29.01.2020 09:49;Test OK;29.01.2020 09:49;DELIVERED;29.01.2020 09:49;Delivered OK;29.01.2020 09:49;Closed;03.02.2020 14:05;On Hold;11.02.2020 09:58;New;11.02.2020 09:59;In Analysis;11.02.2020 09:59;On Hold;28.07.2022 09:45;Closed;28.07.2022 09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6745;OTD 2 vista Trip Changes;Epic;Closed;Perry van Steenveldt;Driver Instruction;Salt;High;Robert Zwetsloot;06.11.2019 15:34;null;50-60-39;;61;10;860;1610;2011;0;0;0;0;0;222;377;In Analysis;06.11.2019 15:45;In Review;03.12.2019 08:26;Reviewed;12.12.2019 12:04;Approved;12.12.2019 12:04;Backlog;12.12.2019 12:04;In Progress;17.02.2020 14:23;Test OK;11.05.2020 10:47;DELIVERED;20.05.2020 17:33;Delivered OK;26.05.2020 16:14;Closed;05.06.2020 11:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6695;Post Transport out ORD;User Story;Backlog;null;TripImport;Curry;High;Rick Leijs;16.10.2019 14:13;null;;30.0;24;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6679;Adjust disputes/recharge overviews with more search criteria;Epic;Closed;null;IBA;Salt;Medium;Matthias Rom;11.10.2019 11:01;null;;;23;8;0;0;0;0;0;0;0;0;0;0;In Analysis;11.10.2019 11:41;On Hold;04.02.2020 15:14;New;04.02.2020 15:14;In Analysis;04.11.2020 09:02;On Hold;13.11.2020 14:55;New;13.11.2020 14:55;On Hold;01.02.2022 14:00;Closed;08.03.2022 16:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6660;Tank restrictions , features and check dates as qualification to ORD;Epic;Closed;Kim Fabian Tiedemann;Equipment;Salt;High;Robert Zwetsloot;07.10.2019 14:53;null;51-70-09;;52;10;7107;1386;1581;0;0;0;0;0;57;3188;In Analysis;07.10.2019 15:04;In Review;08.05.2020 17:35;Reviewed;29.07.2020 17:55;Approved;29.07.2020 17:55;Backlog;29.07.2020 17:55;In Progress;25.09.2020 12:20;Test OK;30.11.2020 08:43;DELIVERED;02.12.2020 18:24;Delivered OK;08.12.2020 13:40;Closed;14.04.2021 15:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-6654;Tariff book for additional costs;Epic;Backlog;null;Order Entry;Salt;High;Robert Zwetsloot;03.10.2019 17:09;null;;;58;13;26350;10824;0;0;311;0;0;0;0;0;In Analysis;03.10.2019 17:14;In Review;25.11.2019 16:42;Reviewed;05.03.2021 10:21;Approved;03.05.2021 09:08;Backlog;03.05.2021 09:08;In Clarification;28.07.2022 09:42;In Analysis;10.08.2022 09:29;In Review;10.08.2022 09:29;Reviewed;15.08.2022 12:19;Approved;15.08.2022 12:20;DEV IN REVIEW;05.09.2022 14:23;DEV REVIEWED OK;13.09.2022 09:35;Backlog;05.10.2022 15:41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
